577,1206,TH,Phachi,ภาชี
578,1206,TH,Lat Bua Luang,ลาดบัวหลวง
579,1206,TH,Wang Noi,วังน้อย
580,1206,TH,Sena,เสนา
581,1206,TH,Bang Sai,บางซ้าย
582,1206,TH,Uthai,อุทัย
583,1206,TH,Maha Rat,มหาราช
584,1206,TH,Ban Phraek,บ้านแพรก
585,1215,TH,Mueang Ang Thong,เมืองอ่างทอง
586,1215,TH,Chaiyo,ไชโย
587,1215,TH,Pa Mok,ป่าโมก
588,1215,TH,Pho Thong,โพธิ์ทอง
589,1215,TH,Sawaeng Ha,แสวงหา
590,1215,TH,Wiset Chai Chan,วิเศษชัยชาญ
591,1215,TH,Samko,สามโก้
592,1209,TH,Mueang Lop Buri,เมืองลพบุรี
593,1209,TH,Phatthana Nikhom,พัฒนานิคม
594,1209,TH,Khok Samrong,โคกสำโรง
595,1209,TH,Chai Badan,ชัยบาดาล
596,1209,TH,Tha Wung,ท่าวุ้ง
597,1209,TH,Ban Mi,บ้านหมี่
598,1209,TH,Tha Luang,ท่าหลวง
599,1209,TH,Sa Bot,สระโบสถ์
600,1209,TH,Khok Charoen,โคกเจริญ
601,1209,TH,Lam Sonthi,ลำสนธิ
602,1209,TH,Nong Muang,หนองม่วง
603,1213,TH,Mueang Sing Buri,เมืองสิงห์บุรี
604,1213,TH,Bang Rachan,บางระจัน
605,1213,TH,Khai Bang Rachan,ค่ายบางระจัน
606,1213,TH,Phrom Buri,พรหมบุรี
607,1213,TH,Tha Chang,ท่าช้าง
608,1213,TH,In Buri,อินทร์บุรี
609,1203,TH,Mueang Chai Nat,เมืองชัยนาท
610,1203,TH,Manorom,มโนรมย์
611,1203,TH,Wat Sing,วัดสิงห์
612,1203,TH,Sapphaya,สรรพยา
613,1203,TH,Sankhaburi,สรรคบุรี
614,1203,TH,Hankha,หันคา
615,1203,TH,Nong Mamong,หนองมะโมง
616,1203,TH,Noen Kham,เนินขาม
617,1212,TH,Mueang Saraburi,เมืองสระบุรี
618,1212,TH,Kaeng Khoi,แก่งคอย
619,1212,TH,Nong Khae,หนองแค
620,1212,TH,Wihan Daeng,วิหารแดง
621,1212,TH,Nong Saeng,หนองแซง
622,1212,TH,Ban Mo,บ้านหมอ
623,1212,TH,Don Phut,ดอนพุด
624,1212,TH,Nong Don,หนองโดน
625,1212,TH,Phra Phutthabat,พระพุทธบาท
626,1212,TH,Sao Hai,เสาไห้
627,1212,TH,Muak Lek,มวกเหล็ก
628,1212,TH,Wang Muang,วังม่วง
629,1212,TH,Chaloem Phra Kiet,เฉลิมพระเกียรติ
630,1218,TH,Mueang Chon Buri,เมืองชลบุรี
631,1218,TH,Ban Bueng,บ้านบึง
632,1218,TH,Nong Yai,หนองใหญ่
633,1218,TH,Bang Lamung,บางละมุง
634,1218,TH,Phan Thong,พานทอง
635,1218,TH,Phanat Nikhom,พนัสนิคม
636,1218,TH,Si Racha,ศรีราชา
637,1218,TH,Ko Sichang,เกาะสีชัง
638,1218,TH,Sattahip,สัตหีบ
639,1218,TH,Bo Thong,บ่อทอง
640,1218,TH,Ko Chan,เกาะจันทร์
641,1222,TH,Mueang Rayong,เมืองระยอง
642,1222,TH,Ban Chang,บ้านฉาง
643,1222,TH,Klaeng,แกลง
644,1222,TH,Wang Chan,วังจันทร์
645,1222,TH,Ban Khai,บ้านค่าย
646,1222,TH,Pluak Daeng,ปลวกแดง
647,1222,TH,Khao Chamao,เขาชะเมา
648,1222,TH,Nikhom Phatthana,นิคมพัฒนา
649,1216,TH,Mueang Chanthaburi,เมืองจันทบุรี
650,1216,TH,Khlung,ขลุง
651,1216,TH,Tha Mai,ท่าใหม่
652,1216,TH,Pong Nam Ron,โป่งน้ำร้อน
653,1216,TH,Makham,มะขาม
654,1216,TH,Laem Sing,แหลมสิงห์
655,1216,TH,Soi Dao,สอยดาว
656,1216,TH,Kaeng Hang Maeo,แก่งหางแมว
657,1216,TH,Na Yai Am,นายายอาม
658,1216,TH,Khao Khitchakut,เขาคิชฌกูฏ
659,1219,TH,Mueang Trat,เมืองตราด
660,1219,TH,Khlong Yai,คลองใหญ่
661,1219,TH,Khao Saming,เขาสมิง
662,1219,TH,Bo Rai,บ่อไร่
663,1219,TH,Laem Ngop,แหลมงอบ
664,1219,TH,Ko Kut,เกาะกูด
665,1219,TH,Ko Chang,เกาะช้าง
666,1217,TH,Mueang Chachoengsao,เมืองฉะเชิงเทรา
667,1217,TH,Bang Khla,บางคล้า
668,1217,TH,Bang Nam Priao,บางน้ำเปรี้ยว
669,1217,TH,Bang Pakong,บางปะกง
670,1217,TH,Ban Pho,บ้านโพธิ์
671,1217,TH,Phanom Sarakham,พนมสารคาม
672,1217,TH,Ratchasan,ราชสาส์น
673,1217,TH,Sanam Chai Khet,สนามชัยเขต
674,1217,TH,Pleang Yao,แปลงยาว
675,1217,TH,Tha Takiap,ท่าตะเกียบ
676,1217,TH,Khlong Khuean,คลองเขื่อน
677,1221,TH,Mueang Prachin Buri,เมืองปราจีนบุรี
678,1221,TH,Kabin Buri,กบินทร์บุรี
679,1221,TH,Na Di,นาดี
680,1221,TH,Ban Sang,บ้านสร้าง
681,1221,TH,Prachantakham,ประจันตคาม
682,1221,TH,Si Maha Phot,ศรีมหาโพธิ
683,1221,TH,Si Mahosot,ศรีมโหสถ
684,1220,TH,Mueang Nakhon Nayok,เมืองนครนายก
685,1220,TH,Pak Phli,ปากพลี
686,1220,TH,Ban Na,บ้านนา
687,1220,TH,Ongkharak,องครักษ์
688,1223,TH,Mueang Sa Kaeo,เมืองสระแก้ว
689,1223,TH,Khlong Hat,คลองหาด
690,1223,TH,Ta Phraya,ตาพระยา
691,1223,TH,Wang Nam Yen,วังน้ำเย็น
692,1223,TH,Watthana Nakhon,วัฒนานคร
693,1223,TH,Aranyaprathet,อรัญประเทศ
694,1223,TH,Khao Chakan,เขาฉกรรจ์
695,1223,TH,Khok Sung,โคกสูง
696,1223,TH,Wang Sombun,วังสมบูรณ์
697,1187,TH,Mueang Nakhon Ratchasima,เมืองนครราชสีมา
698,1187,TH,Khon Buri,ครบุรี
699,1187,TH,Soeng Sang,เสิงสาง
700,1187,TH,Khong,คง
701,1187,TH,Ban Lueam,บ้านเหลื่อม
702,1187,TH,Chakkarat,จักราช
703,1187,TH,Chok Chai,โชคชัย
704,1187,TH,Dan Khun Thot,ด่านขุนทด
705,1187,TH,Non Thai,โนนไทย
706,1187,TH,Non Sung,โนนสูง
707,1187,TH,Kham Sakaesaeng,ขามสะแกแสง
708,1187,TH,Bua Yai,บัวใหญ่
709,1187,TH,Prathai,ประทาย
710,1187,TH,Pak Thong Chai,ปักธงชัย
711,1187,TH,Phimai,พิมาย
712,1187,TH,Huai Thalaeng,ห้วยแถลง
713,1187,TH,Chum Phuang,ชุมพวง
714,1187,TH,Sung Noen,สูงเนิน
715,1187,TH,Kham Thale So,ขามทะเลสอ
716,1187,TH,Si Khio,สีคิ้ว
717,1187,TH,Pak Chong,ปากช่อง
718,1187,TH,Nong Bunmak,หนองบุญมาก
719,1187,TH,Kaeng Sanam Nang,แก้งสนามนาง
720,1187,TH,Non Daeng,โนนแดง
721,1187,TH,Wang Nam Khiao,วังน้ำเขียว
722,1187,TH,Thepharak,เทพารักษ์
723,1187,TH,Mueang Yang,เมืองยาง
724,1187,TH,Phra Thong Kham,พระทองคำ
725,1187,TH,Lamtaman Chai,ลำทะเมนชัย
726,1187,TH,Bua Lai,บัวลาย
727,1187,TH,Sida,สีดา
728,1187,TH,Chaloem Phra Kiet,เฉลิมพระเกียรติ
729,1188,TH,Mueang Buri Ram,เมืองบุรีรัมย์
730,1188,TH,Khu Mueang,คูเมือง
731,1188,TH,Krasang,กระสัง
732,1188,TH,Nang Rong,นางรอง
733,1188,TH,Nong Ki,หนองกี่
734,1188,TH,Lahan Sai,ละหานทราย
735,1188,TH,Prakhon Chai,ประโคนชัย
736,1188,TH,Ban Kruat,บ้านกรวด
737,1188,TH,Phutthaisong,พุทไธสง
738,1188,TH,Lam Plai Mat,ลำปลายมาศ
739,1188,TH,Satuek,สตึก
740,1188,TH,Pakham,ปะคำ
741,1188,TH,Na Pho,นาโพธิ์
742,1188,TH,Nong Hong,หนองหงส์
743,1188,TH,Phlapphla Chai,พลับพลาชัย
744,1188,TH,Huai Rat,ห้วยราช
745,1188,TH,Non Suwan,โนนสุวรรณ
746,1188,TH,Chamni,ชำนิ
747,1188,TH,Ban Mai Chaiyaphot,บ้านใหม่ไชยพจน์
748,1188,TH,Non Din Daeng,โนนดินแดง
749,1188,TH,Ban Dan,บ้านด่าน
750,1188,TH,Khaen Dong,แคนดง
751,1188,TH,Chaloem Phra Kiet,เฉลิมพระเกียรติ
752,1196,TH,Mueang Surin,เมืองสุรินทร์
753,1196,TH,Chumphon Buri,ชุมพลบุรี
754,1196,TH,Tha Tum,ท่าตูม
755,1196,TH,Chom Phra,จอมพระ
756,1196,TH,Prasat,ปราสาท
757,1196,TH,Kap Choeng,กาบเชิง
758,1196,TH,Rattanaburi,รัตนบุรี
759,1196,TH,Sanom,สนม
760,1196,TH,Sikhoraphum,ศีขรภูมิ
761,1196,TH,Sangkha,สังขะ
762,1196,TH,Lamduan,ลำดวน
763,1196,TH,Samrong Thap,สำโรงทาบ
764,1196,TH,Buachet,บัวเชด
765,1196,TH,Phanom Dong Rak,พนมดงรัก
766,1196,TH,Si Narong,ศรีณรงค์
767,1196,TH,Khwao Sinarin,เขวาสินรินทร์
768,1196,TH,Non Narai,โนนนารายณ์
769,1194,TH,Mueang Si Sa Ket,เมืองศรีสะเกษ
770,1194,TH,Yang Chum Noi,ยางชุมน้อย
771,1194,TH,Kanthararom,กันทรารมย์
772,1194,TH,Kantharalak,กันทรลักษ์
773,1194,TH,Khukhan,ขุขันธ์
774,1194,TH,Phrai Bueng,ไพรบึง
775,1194,TH,Prang Ku,ปรางค์กู่
776,1194,TH,Khun Han,ขุนหาญ
777,1194,TH,Rasi Salai,ราษีไศล
778,1194,TH,Uthumphon Phisai,อุทุมพรพิสัย
779,1194,TH,Bueng Bun,บึงบูรพ์
780,1194,TH,Huai Thap Than,ห้วยทับทัน
781,1194,TH,Non Khun,โนนคูณ
782,1194,TH,Si Rattana,ศรีรัตนะ
783,1194,TH,Nam Kliang,น้ำเกลี้ยง
784,1194,TH,Wang Hin,วังหิน
785,1194,TH,Phu Sing,ภูสิงห์
786,1194,TH,Mueang Chan,เมืองจันทร์
787,1194,TH,Benchalak,เบญจลักษ์
788,1194,TH,Phayu,พยุห์
789,1194,TH,Pho Si Suwan,โพธิ์ศรีสุวรรณ
790,1194,TH,Sila Lat,ศิลาลาด
791,1201,TH,Mueang Ubon Ratchathani,เมืองอุบลราชธานี
792,1201,TH,Si Mueang Mai,ศรีเมืองใหม่
793,1201,TH,Khong Chiam,โขงเจียม
794,1201,TH,Khueang Nai,เขื่องใน
795,1201,TH,Khemarat,เขมราฐ
796,1201,TH,Det Udom,เดชอุดม
797,1201,TH,Na Chaluai,นาจะหลวย
798,1201,TH,Nam Yuen,น้ำยืน
799,1201,TH,Boontharik,บุณฑริก
800,1201,TH,Trakan Phuet Phon,ตระการพืชผล
801,1201,TH,Kut Khaopun,กุดข้าวปุ้น
802,1201,TH,Muang Sam Sip,ม่วงสามสิบ
803,1201,TH,Warin Chamrap,วารินชำราบ
804,1201,TH,Phibun Mangsahan,พิบูลมังสาหาร
805,1201,TH,Tan Sum,ตาลสุม
806,1201,TH,Pho Sai,โพธิ์ไทร
807,1201,TH,Samrong,สำโรง
808,1201,TH,Don Mot Daeng,ดอนมดแดง
809,1201,TH,Sirindhorn,สิรินธร
810,1201,TH,Thung Si Udom,ทุ่งศรีอุดม
811,1201,TH,Na Yia,นาเยีย
812,1201,TH,Na Tan,นาตาล
813,1201,TH,Lao Suea Kok,เหล่าเสือโก้ก
814,1201,TH,Sawang Wirawong,สว่างวีระวงศ์
815,1201,TH,Nam Khun,น้ำขุ่น
816,1191,TH,Mueang Yasothon,เมืองยโสธร
817,1191,TH,Sai Mun,ทรายมูล
818,1191,TH,Kut Chum,กุดชุม
819,1191,TH,Kham Khuean Kaeo,คำเขื่อนแก้ว
820,1191,TH,Pa Tio,ป่าติ้ว
821,1191,TH,Maha Chana Chai,มหาชนะชัย
822,1191,TH,Kho Wang,ค้อวัง
823,1191,TH,Loeng Nok Tha,เลิงนกทา
824,1191,TH,Thai Charoen,ไทยเจริญ
825,1185,TH,Mueang Chaiyaphum,เมืองชัยภูมิ
826,1185,TH,Ban Khwao,บ้านเขว้า
827,1185,TH,Khon Sawan,คอนสวรรค์
828,1185,TH,Kaset Sombun,เกษตรสมบูรณ์
829,1185,TH,Nong Bua Daeng,หนองบัวแดง
830,1185,TH,Chatturat,จัตุรัส
831,1185,TH,Bamnet Narong,บำเหน็จณรงค์
832,1185,TH,Nong Bua Rawe,หนองบัวระเหว
833,1185,TH,Thep Sathit,เทพสถิต
834,1185,TH,Phu Khiao,ภูเขียว
835,1185,TH,Ban Thaen,บ้านแท่น
836,1185,TH,Kaeng Khro,แก้งคร้อ
837,1185,TH,Khon San,คอนสาร
838,1185,TH,Phakdi Chumphon,ภักดีชุมพล
839,1185,TH,Noen Sa-Nga,เนินสง่า
840,1185,TH,Sap Yai,ซับใหญ่
841,1199,TH,Mueang Amnat Charoen,เมืองอำนาจเจริญ
842,1199,TH,Chanuman,ชานุมาน
843,1199,TH,Pathum Ratchawongsa,ปทุมราชวงศา
844,1199,TH,Phana,พนา
845,1199,TH,Senangkhanikhom,เสนางคนิคม
846,1199,TH,Hua Taphan,หัวตะพาน
847,1199,TH,Lue Amnat,ลืออำนาจ
848,1255,TH,Bueng Kan,เมืองบึงกาฬ
849,1255,TH,Phon Charoen,พรเจริญ
850,1255,TH,So Phisai,โซ่พิสัย
851,1255,TH,Seka,เซกา
852,1255,TH,Pak Khat,ปากคาด
853,1255,TH,Bueng Khong Long,บึงโขงหลง
854,1255,TH,Si Wilai,ศรีวิไล
855,1255,TH,Bung Khla,บุ่งคล้า
856,1198,TH,Mueang Nong Bua Lam Phu,เมืองหนองบัวลำภู
857,1198,TH,Na Klang,นากลาง
858,1198,TH,Non Sang,โนนสัง
859,1198,TH,Si Bun Rueang,ศรีบุญเรือง
860,1198,TH,Suwannakhuha,สุวรรณคูหา
861,1198,TH,Na Wang,นาวัง
862,1184,TH,Mueang Khon Kaen,เมืองขอนแก่น
863,1184,TH,Ban Fang,บ้านฝาง
864,1184,TH,Phra Yuen,พระยืน
865,1184,TH,Nong Ruea,หนองเรือ
866,1184,TH,Chum Phae,ชุมแพ
867,1184,TH,Si Chomphu,สีชมพู
868,1184,TH,Nam Phong,น้ำพอง
869,1184,TH,Ubolratana,อุบลรัตน์
870,1184,TH,Kranuan,กระนวน
871,1184,TH,Ban Phai,บ้านไผ่
872,1184,TH,Pueai Noi,เปือยน้อย
873,1184,TH,Phon,พล
874,1184,TH,Waeng Yai,แวงใหญ่
875,1184,TH,Waeng Noi,แวงน้อย
876,1184,TH,Nong Song Hong,หนองสองห้อง
877,1184,TH,Phu Wiang,ภูเวียง
878,1184,TH,Mancha Khiri,มัญจาคีรี
879,1184,TH,Chonnabot,ชนบท
880,1184,TH,Khao Suan Kwang,เขาสวนกวาง
881,1184,TH,Phu Phaman,ภูผาม่าน
882,1184,TH,Sam Sung,ซำสูง
883,1184,TH,Khok Pho Chai,โคกโพธิ์ไชย
884,1184,TH,Nong Na Kham,หนองนาคำ
885,1184,TH,Ban Haet,บ้านแฮด
886,1184,TH,Non Sila,โนนศิลา
887,1184,TH,Wiang Kao,เวียงเก่า
888,1200,TH,Mueang Udon Thani,เมืองอุดรธานี
889,1200,TH,Kut Chap,กุดจับ
890,1200,TH,Nong Wua So,หนองวัวซอ
891,1200,TH,Kumphawapi,กุมภวาปี
892,1200,TH,Non Sa-At,โนนสะอาด
893,1200,TH,Nong Han,หนองหาน
894,1200,TH,Thung Fon,ทุ่งฝน
895,1200,TH,Chai Wan,ไชยวาน
896,1200,TH,Si That,ศรีธาตุ
897,1200,TH,Wang Sam Mo,วังสามหมอ
898,1200,TH,Ban Dung,บ้านดุง
899,1200,TH,Ban Phue,บ้านผือ
900,1200,TH,Nam Som,น้ำโสม
901,1200,TH,Phen,เพ็ญ
902,1200,TH,Sang Khom,สร้างคอม
903,1200,TH,Nong Saeng,หนองแสง
904,1200,TH,Na Yung,นายูง
905,1200,TH,Phibun Rak,พิบูลย์รักษ์
906,1200,TH,Ku Kaeo,กู่แก้ว
907,1200,TH,Prachaksinlapakhom,ประจักษ์ศิลปาคม
908,1193,TH,Mueang Loei,เมืองเลย
909,1193,TH,Na Duang,นาด้วง
910,1193,TH,Chiang Khan,เชียงคาน
911,1193,TH,Pak Chom,ปากชม
912,1193,TH,Dan Sai,ด่านซ้าย
913,1193,TH,Na Haeo,นาแห้ว
914,1193,TH,Phu Ruea,ภูเรือ
915,1193,TH,Tha Li,ท่าลี่
916,1193,TH,Wang Saphung,วังสะพุง
917,1193,TH,Phu Kradueng,ภูกระดึง
918,1193,TH,Phu Luang,ภูหลวง
919,1193,TH,Pha Khao,ผาขาว
920,1193,TH,Erawan,เอราวัณ
921,1193,TH,Nong Hin,หนองหิน
922,1197,TH,Mueang Nong Khai,เมืองหนองคาย
923,1197,TH,Tha Bo,ท่าบ่อ
924,1197,TH,Phon Phisai,โพนพิสัย
925,1197,TH,Si Chiang Mai,ศรีเชียงใหม่
926,1197,TH,Sangkhom,สังคม
927,1197,TH,Sakhrai,สระใคร
928,1197,TH,Fao Rai,เฝ้าไร่
929,1197,TH,Rattanawapi,รัตนวาปี
930,1197,TH,Pho Tak,โพธิ์ตาก
931,1189,TH,Mueang Maha Sarakham,เมืองมหาสารคาม
932,1189,TH,Kae Dam,แกดำ
933,1189,TH,Kosum Phisai,โกสุมพิสัย
934,1189,TH,Kantharawichai,กันทรวิชัย
935,1189,TH,Chiang Yuen,เชียงยืน
936,1189,TH,Borabue,บรบือ
937,1189,TH,Na Chueak,นาเชือก
938,1189,TH,Phayakkhaphum Phisai,พยัคฆภูมิพิสัย
939,1189,TH,Wapi Pathum,วาปีปทุม
940,1189,TH,Na Dun,นาดูน
941,1189,TH,Yang Sisurat,ยางสีสุราช
942,1189,TH,Kut Rang,กุดรัง
943,1189,TH,Chuen Chom,ชื่นชม
944,1192,TH,Mueang Roi Et,เมืองร้อยเอ็ด
945,1192,TH,Kaset Wisai,เกษตรวิสัย
946,1192,TH,Pathum Rat,ปทุมรัตต์
947,1192,TH,Chaturaphak Phiman,จตุรพักตรพิมาน
948,1192,TH,Thawat Buri,ธวัชบุรี
949,1192,TH,Phanom Phrai,พนมไพร
950,1192,TH,Phon Thong,โพนทอง
951,1192,TH,Pho Chai,โพธิ์ชัย
952,1192,TH,Nong Phok,หนองพอก
953,1192,TH,Selaphum,เสลภูมิ
954,1192,TH,Suwannaphum,สุวรรณภูมิ
955,1192,TH,Mueang Suang,เมืองสรวง
956,1192,TH,Phon Sai,โพนทราย
957,1192,TH,At Samat,อาจสามารถ
958,1192,TH,Moei Wadi,เมยวดี
959,1192,TH,Si Somdet,ศรีสมเด็จ
960,1192,TH,Changhan,จังหาร
961,1192,TH,Chiang Khwan,เชียงขวัญ
962,1192,TH,Nong Hi,หนองฮี
963,1192,TH,Thung Khao Luang,ทุ่งเขาหลวง
964,1183,TH,Mueang Kalasin,เมืองกาฬสินธุ์
965,1183,TH,Na Mon,นามน
966,1183,TH,Kamalasai,กมลาไสย
967,1183,TH,Rong Kham,ร่องคำ
968,1183,TH,Kuchinarai,กุฉินารายณ์
969,1183,TH,Khao Wong,เขาวง
970,1183,TH,Yang Talat,ยางตลาด
971,1183,TH,Huai Mek,ห้วยเม็ก
972,1183,TH,Sahatsakhan,สหัสขันธ์
973,1183,TH,Kham Muang,คำม่วง
974,1183,TH,Tha Khantho,ท่าคันโท
975,1183,TH,Nong Kung Si,หนองกุงศรี
976,1183,TH,Somdet,สมเด็จ
977,1183,TH,Huai Phueng,ห้วยผึ้ง
978,1183,TH,Sam Chai,สามชัย
979,1183,TH,Na Khu,นาคู
980,1183,TH,Don Chan,ดอนจาน
981,1183,TH,Khong Chai,ฆ้องชัย
982,1195,TH,Mueang Sakon Nakhon,เมืองสกลนคร
983,1195,TH,Kusuman,กุสุมาลย์
984,1195,TH,Kut Bak,กุดบาก
985,1195,TH,Phanna Nikhom,พรรณานิคม
986,1195,TH,Phanh Khon,พังโคน
987,1195,TH,Waritchaphum,วาริชภูมิ
988,1195,TH,Nikhom Nam Un,นิคมน้ำอูน
989,1195,TH,Wanon Niwat,วานรนิวาส
990,1195,TH,Kham Ta Kla,คำตากล้า
991,1195,TH,Ban Muang,บ้านม่วง
992,1195,TH,Akat Amnuai,อากาศอำนวย
993,1195,TH,Sawang Daen Din,สว่างแดนดิน
994,1195,TH,Song Dao,ส่องดาว
995,1195,TH,Tao Ngoi,เต่างอย
996,1195,TH,Khok Si Suphan,โคกศรีสุพรรณ
997,1195,TH,Charoen Sin,เจริญศิลป์
998,1195,TH,Phon Na Kaeo,โพนนาแก้ว
999,1195,TH,Phu Phan,ภูพาน
1000,1186,TH,Mueang Nakhon Phanom,เมืองนครพนม
1001,1186,TH,Pla Pak,ปลาปาก
1002,1186,TH,Tha Uthen,ท่าอุเทน
1003,1186,TH,Ban Phaeng,บ้านแพง
1004,1186,TH,That Phanom,ธาตุพนม
1005,1186,TH,Renu Nakhon,เรณูนคร
1006,1186,TH,Na Kae,นาแก
1007,1186,TH,Si Songkhram,ศรีสงคราม
1008,1186,TH,Na Wa,นาหว้า
1009,1186,TH,Phon Sawan,โพนสวรรค์
1010,1186,TH,Na Thom,นาทม
1011,1186,TH,Wang Yang,วังยาง
1012,1190,TH,Mueang Mukdahan,เมืองมุกดาหาร
1013,1190,TH,Nikhom Kham Soi,นิคมคำสร้อย
1014,1190,TH,Don Tan,ดอนตาล
1015,1190,TH,Dong Luang,ดงหลวง
1016,1190,TH,Khamcha-I,คำชะอี
1017,1190,TH,Wan Yai,หว้านใหญ่
1018,1190,TH,Nong Sung,หนองสูง
1019,1240,TH,Mueang Chiang Mai,เมืองเชียงใหม่
1020,1240,TH,Chom Thong,จอมทอง
1021,1240,TH,Mae Chaem,แม่แจ่ม
1022,1240,TH,Chiang Dao,เชียงดาว
1023,1240,TH,Doi Saket,ดอยสะเก็ด
1024,1240,TH,Mae Taeng,แม่แตง
1025,1240,TH,Mae Rim,แม่ริม
1026,1240,TH,Samoeng,สะเมิง
1027,1240,TH,Fang,ฝาง
1028,1240,TH,Mae Ai,แม่อาย
1029,1240,TH,Phrao,พร้าว
1030,1240,TH,San Pa Tong,สันป่าตอง
1031,1240,TH,San Kamphaeng,สันกำแพง
1032,1240,TH,San Sai,สันทราย
1033,1240,TH,Hang Dong,หางดง
1034,1240,TH,Hot,ฮอด
1035,1240,TH,Doi Tao,ดอยเต่า
1036,1240,TH,Omkoi,อมก๋อย
1037,1240,TH,Saraphi,สารภี
1038,1240,TH,Wiang Haeng,เวียงแหง
1039,1240,TH,Chai Prakan,ไชยปราการ
1040,1240,TH,Mae Wang,แม่วาง
1041,1240,TH,Mae On,แม่ออน
1042,1240,TH,Doi Lo,ดอยหล่อ
1043,1240,TH,Kanlayaniwatthana,กัลยาณิวัฒนา
1044,1251,TH,Mueang Lamphun,เมืองลำพูน
1045,1251,TH,Mae Tha,แม่ทา
1046,1251,TH,Ban Hong,บ้านโฮ่ง
1047,1251,TH,Li,ลี้
1048,1251,TH,Thung Hua Chang,ทุ่งหัวช้าง
1049,1251,TH,Pa Sang,ป่าซาง
1050,1251,TH,Ban Thi,บ้านธิ
1051,1251,TH,Wiang Nong Long,เวียงหนองล่อง
1052,1250,TH,Mueang Lampang,เมืองลำปาง
1053,1250,TH,Mae Mo,แม่เมาะ
1054,1250,TH,Ko Kha,เกาะคา
1055,1250,TH,Soem Ngam,เสริมงาม
1056,1250,TH,Ngao,งาว
1057,1250,TH,Chae Hom,แจ้ห่ม
